date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2021-10-25,1,Mumbai Hospital 1,150,127,1.0,False,none,None,22,15,7,30,76,117.78,27.9,0.0,
2021-10-25,2,Mumbai Hospital 2,132,142,1.0,False,none,None,19,13,6,26,68,117.78,27.9,0.0,
2021-10-25,3,Mumbai Hospital 3,139,157,1.0,False,none,None,20,13,6,27,73,117.78,27.9,0.0,
2021-10-25,4,Mumbai Hospital 4,168,172,1.0,False,none,None,25,16,8,33,86,117.78,27.9,0.0,
2021-10-25,5,Mumbai Hospital 5,249,187,1.0,False,none,None,37,24,12,49,127,117.78,27.9,0.0,
2021-10-26,1,Mumbai Hospital 1,137,127,1.0,False,none,None,20,13,6,27,71,110.6,31.1,0.0,
2021-10-26,2,Mumbai Hospital 2,213,142,1.0,False,none,None,31,21,10,42,109,110.6,31.1,0.0,
2021-10-26,3,Mumbai Hospital 3,125,157,1.0,False,none,None,18,12,6,25,64,110.6,31.1,0.0,
2021-10-26,4,Mumbai Hospital 4,140,172,1.0,False,none,None,21,14,7,28,70,110.6,31.1,0.0,
2021-10-26,5,Mumbai Hospital 5,213,187,1.0,False,none,None,31,21,10,42,109,110.6,31.1,0.0,
2021-10-27,1,Mumbai Hospital 1,182,127,1.0,False,none,None,27,18,9,36,92,103.57,29.9,0.0,
2021-10-27,2,Mumbai Hospital 2,137,142,1.0,False,none,None,20,13,6,27,71,103.57,29.9,0.0,
2021-10-27,3,Mumbai Hospital 3,169,157,1.0,False,none,None,25,16,8,33,87,103.57,29.9,0.0,
2021-10-27,4,Mumbai Hospital 4,152,172,1.0,False,none,None,22,15,7,30,78,103.57,29.9,0.0,
2021-10-27,5,Mumbai Hospital 5,205,187,1.0,False,none,None,30,20,10,41,104,103.57,29.9,0.0,
2021-10-28,1,Mumbai Hospital 1,120,127,1.0,False,none,None,18,12,6,24,60,101.37,27.5,0.0,
2021-10-28,2,Mumbai Hospital 2,138,142,1.0,False,none,None,20,13,6,27,72,101.37,27.5,0.0,
2021-10-28,3,Mumbai Hospital 3,207,157,1.0,False,none,None,31,20,10,41,105,101.37,27.5,0.0,
2021-10-28,4,Mumbai Hospital 4,188,172,1.0,False,none,None,28,18,9,37,96,101.37,27.5,0.0,
2021-10-28,5,Mumbai Hospital 5,194,187,1.0,False,none,None,29,19,9,38,99,101.37,27.5,0.0,
2021-10-29,1,Mumbai Hospital 1,151,127,1.0,False,none,None,22,15,7,30,77,120.3,26.7,0.0,
2021-10-29,2,Mumbai Hospital 2,152,142,1.0,False,none,None,22,15,7,30,78,120.3,26.7,0.0,
2021-10-29,3,Mumbai Hospital 3,145,157,1.0,False,none,None,21,14,7,29,74,120.3,26.7,0.0,
2021-10-29,4,Mumbai Hospital 4,171,172,1.0,False,none,None,25,17,8,34,87,120.3,26.7,0.0,
2021-10-29,5,Mumbai Hospital 5,160,187,1.0,False,none,None,24,16,8,32,80,120.3,26.7,0.0,
2021-10-30,1,Mumbai Hospital 1,120,127,1.0,False,none,None,36,12,6,24,42,203.59,27.0,0.0,
2021-10-30,2,Mumbai Hospital 2,133,142,1.0,False,none,None,39,13,6,26,49,203.59,27.0,0.0,
2021-10-30,3,Mumbai Hospital 3,173,157,1.0,False,none,None,51,17,8,34,63,203.59,27.0,0.0,
2021-10-30,4,Mumbai Hospital 4,147,172,1.0,False,none,None,44,14,7,29,53,203.59,27.0,0.0,
2021-10-30,5,Mumbai Hospital 5,171,187,1.0,False,none,None,51,17,8,34,61,203.59,27.0,0.0,
2021-10-31,1,Mumbai Hospital 1,102,127,1.0,False,none,None,15,10,5,20,52,193.12,30.8,0.0,
2021-10-31,2,Mumbai Hospital 2,113,142,1.0,False,none,None,16,11,5,22,59,193.12,30.8,0.0,
2021-10-31,3,Mumbai Hospital 3,127,157,1.0,False,none,None,19,12,6,25,65,193.12,30.8,0.0,
2021-10-31,4,Mumbai Hospital 4,120,172,1.0,False,none,None,18,12,6,24,60,193.12,30.8,0.0,
2021-10-31,5,Mumbai Hospital 5,172,187,1.0,False,none,None,25,17,8,34,88,193.12,30.8,0.0,
2021-11-01,1,Mumbai Hospital 1,172,127,1.32,True,minor,Seasonal Flu,51,17,8,34,62,258.92,22.1,0.0,
2021-11-01,2,Mumbai Hospital 2,229,142,1.32,True,minor,Seasonal Flu,68,22,11,45,83,258.92,22.1,0.0,
2021-11-01,3,Mumbai Hospital 3,223,157,1.32,True,minor,Seasonal Flu,66,22,11,44,80,258.92,22.1,0.0,
2021-11-01,4,Mumbai Hospital 4,237,172,1.32,True,minor,Seasonal Flu,71,23,11,47,85,258.92,22.1,0.0,
2021-11-01,5,Mumbai Hospital 5,225,187,1.32,True,minor,Seasonal Flu,67,22,11,45,80,258.92,22.1,0.0,
2021-11-02,1,Mumbai Hospital 1,131,127,1.32,True,minor,Seasonal Flu,39,13,6,26,47,263.46,19.6,0.0,
2021-11-02,2,Mumbai Hospital 2,222,142,1.32,True,minor,Seasonal Flu,66,22,11,44,79,263.46,19.6,0.0,
2021-11-02,3,Mumbai Hospital 3,186,157,1.32,True,minor,Seasonal Flu,55,18,9,37,67,263.46,19.6,0.0,
2021-11-02,4,Mumbai Hospital 4,270,172,1.32,True,minor,Seasonal Flu,81,27,13,54,95,263.46,19.6,0.0,
2021-11-02,5,Mumbai Hospital 5,248,187,1.32,True,minor,Seasonal Flu,74,24,12,49,89,263.46,19.6,0.0,
2021-11-03,1,Mumbai Hospital 1,146,127,1.32,True,minor,Seasonal Flu,43,14,7,29,53,284.32,19.0,0.0,
2021-11-03,2,Mumbai Hospital 2,180,142,1.32,True,minor,Seasonal Flu,54,18,9,36,63,284.32,19.0,0.0,
2021-11-03,3,Mumbai Hospital 3,181,157,1.32,True,minor,Seasonal Flu,54,18,9,36,64,284.32,19.0,0.0,
2021-11-03,4,Mumbai Hospital 4,217,172,1.32,True,minor,Seasonal Flu,65,21,10,43,78,284.32,19.0,0.0,
2021-11-03,5,Mumbai Hospital 5,249,187,1.32,True,minor,Seasonal Flu,74,24,12,49,90,284.32,19.0,0.0,
2021-11-04,1,Mumbai Hospital 1,456,127,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",136,45,22,145,108,373.92,17.0,0.0,Diwali
2021-11-04,2,Mumbai Hospital 2,811,142,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",243,81,40,259,188,373.92,17.0,0.0,Diwali
2021-11-04,3,Mumbai Hospital 3,735,157,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",220,73,36,235,171,373.92,17.0,0.0,Diwali
2021-11-04,4,Mumbai Hospital 4,659,172,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",197,65,32,210,155,373.92,17.0,0.0,Diwali
2021-11-04,5,Mumbai Hospital 5,691,187,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",207,69,34,221,160,373.92,17.0,0.0,Diwali
2021-11-05,1,Mumbai Hospital 1,556,127,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",166,55,27,177,131,365.66,22.7,5.89,Diwali
2021-11-05,2,Mumbai Hospital 2,657,142,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",197,65,32,210,153,365.66,22.7,5.89,Diwali
2021-11-05,3,Mumbai Hospital 3,973,157,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",291,97,48,311,226,365.66,22.7,5.89,Diwali
2021-11-05,4,Mumbai Hospital 4,884,172,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",265,88,44,282,205,365.66,22.7,5.89,Diwali
2021-11-05,5,Mumbai Hospital 5,721,187,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",216,72,36,230,167,365.66,22.7,5.89,Diwali
2021-11-06,1,Mumbai Hospital 1,484,127,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",145,48,24,154,113,352.27,21.7,0.0,Diwali
2021-11-06,2,Mumbai Hospital 2,500,142,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",150,50,25,160,115,352.27,21.7,0.0,Diwali
2021-11-06,3,Mumbai Hospital 3,803,157,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",240,80,40,256,187,352.27,21.7,0.0,Diwali
2021-11-06,4,Mumbai Hospital 4,842,172,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",252,84,42,269,195,352.27,21.7,0.0,Diwali
2021-11-06,5,Mumbai Hospital 5,597,187,4.5,True,critical,"Very Poor AQI, Diwali Pollution, Seasonal Flu",179,59,29,191,139,352.27,21.7,0.0,Diwali
2021-11-07,1,Mumbai Hospital 1,178,127,1.38,True,minor,Seasonal Flu,53,17,8,35,65,252.84,25.9,0.0,
2021-11-07,2,Mumbai Hospital 2,150,142,1.38,True,minor,Seasonal Flu,45,15,7,30,53,252.84,25.9,0.0,
2021-11-07,3,Mumbai Hospital 3,242,157,1.38,True,minor,Seasonal Flu,72,24,12,48,86,252.84,25.9,0.0,
2021-11-07,4,Mumbai Hospital 4,234,172,1.38,True,minor,Seasonal Flu,70,23,11,46,84,252.84,25.9,0.0,
2021-11-07,5,Mumbai Hospital 5,185,187,1.38,True,minor,Seasonal Flu,55,18,9,37,66,252.84,25.9,0.0,
2021-11-08,1,Mumbai Hospital 1,164,127,1.38,True,minor,Seasonal Flu,49,16,8,32,59,269.75,27.9,0.0,
2021-11-08,2,Mumbai Hospital 2,152,142,1.38,True,minor,Seasonal Flu,45,15,7,30,55,269.75,27.9,0.0,
2021-11-08,3,Mumbai Hospital 3,181,157,1.38,True,minor,Seasonal Flu,54,18,9,36,64,269.75,27.9,0.0,
2021-11-08,4,Mumbai Hospital 4,248,172,1.38,True,minor,Seasonal Flu,74,24,12,49,89,269.75,27.9,0.0,
2021-11-08,5,Mumbai Hospital 5,240,187,1.38,True,minor,Seasonal Flu,72,24,12,48,84,269.75,27.9,0.0,
2021-11-09,1,Mumbai Hospital 1,168,127,1.38,True,minor,Seasonal Flu,50,16,8,33,61,272.13,20.2,0.0,
2021-11-09,2,Mumbai Hospital 2,165,142,1.38,True,minor,Seasonal Flu,49,16,8,33,59,272.13,20.2,0.0,
2021-11-09,3,Mumbai Hospital 3,197,157,1.38,True,minor,Seasonal Flu,59,19,9,39,71,272.13,20.2,0.0,
2021-11-09,4,Mumbai Hospital 4,220,172,1.38,True,minor,Seasonal Flu,66,22,11,44,77,272.13,20.2,0.0,
2021-11-09,5,Mumbai Hospital 5,282,187,1.38,True,minor,Seasonal Flu,84,28,14,56,100,272.13,20.2,0.0,
2021-11-10,1,Mumbai Hospital 1,145,127,1.2,False,none,Seasonal Flu,43,14,7,29,52,276.31,25.5,0.0,
2021-11-10,2,Mumbai Hospital 2,169,142,1.2,False,none,Seasonal Flu,50,16,8,33,62,276.31,25.5,0.0,
2021-11-10,3,Mumbai Hospital 3,205,157,1.2,False,none,Seasonal Flu,61,20,10,41,73,276.31,25.5,0.0,
2021-11-10,4,Mumbai Hospital 4,175,172,1.2,False,none,Seasonal Flu,52,17,8,35,63,276.31,25.5,0.0,
2021-11-10,5,Mumbai Hospital 5,198,187,1.2,False,none,Seasonal Flu,59,19,9,39,72,276.31,25.5,0.0,
2021-11-11,1,Mumbai Hospital 1,173,127,1.2,False,none,Seasonal Flu,51,17,8,34,63,242.8,19.6,0.0,
2021-11-11,2,Mumbai Hospital 2,179,142,1.2,False,none,Seasonal Flu,53,17,8,35,66,242.8,19.6,0.0,
2021-11-11,3,Mumbai Hospital 3,215,157,1.2,False,none,Seasonal Flu,64,21,10,43,77,242.8,19.6,0.0,
2021-11-11,4,Mumbai Hospital 4,189,172,1.2,False,none,Seasonal Flu,56,18,9,37,69,242.8,19.6,0.0,
2021-11-11,5,Mumbai Hospital 5,222,187,1.2,False,none,Seasonal Flu,66,22,11,44,79,242.8,19.6,0.0,
2021-11-12,1,Mumbai Hospital 1,180,127,1.2,False,none,Seasonal Flu,54,18,9,36,63,277.05,22.1,0.0,
2021-11-12,2,Mumbai Hospital 2,133,142,1.2,False,none,Seasonal Flu,39,13,6,26,49,277.05,22.1,0.0,
2021-11-12,3,Mumbai Hospital 3,162,157,1.2,False,none,Seasonal Flu,48,16,8,32,58,277.05,22.1,0.0,
2021-11-12,4,Mumbai Hospital 4,221,172,1.2,False,none,Seasonal Flu,66,22,11,44,78,277.05,22.1,0.0,
2021-11-12,5,Mumbai Hospital 5,245,187,1.2,False,none,Seasonal Flu,73,24,12,49,87,277.05,22.1,0.0,
2021-11-13,1,Mumbai Hospital 1,178,127,1.2,False,none,Seasonal Flu,53,17,8,35,65,263.02,27.6,0.0,
2021-11-13,2,Mumbai Hospital 2,163,142,1.2,False,none,Seasonal Flu,48,16,8,32,59,263.02,27.6,0.0,
2021-11-13,3,Mumbai Hospital 3,143,157,1.2,False,none,Seasonal Flu,42,14,7,28,52,263.02,27.6,0.0,
2021-11-13,4,Mumbai Hospital 4,211,172,1.2,False,none,Seasonal Flu,63,21,10,42,75,263.02,27.6,0.0,
2021-11-13,5,Mumbai Hospital 5,261,187,1.2,False,none,Seasonal Flu,78,26,13,52,92,263.02,27.6,0.0,
2021-11-14,1,Mumbai Hospital 1,140,127,1.2,False,none,Seasonal Flu,21,14,7,28,70,139.12,22.8,0.0,
2021-11-14,2,Mumbai Hospital 2,155,142,1.2,False,none,Seasonal Flu,23,15,7,31,79,139.12,22.8,0.0,
2021-11-14,3,Mumbai Hospital 3,184,157,1.2,False,none,Seasonal Flu,27,18,9,36,94,139.12,22.8,0.0,
2021-11-14,4,Mumbai Hospital 4,202,172,1.2,False,none,Seasonal Flu,30,20,10,40,102,139.12,22.8,0.0,
2021-11-14,5,Mumbai Hospital 5,229,187,1.2,False,none,Seasonal Flu,34,22,11,45,117,139.12,22.8,0.0,
2021-11-15,1,Mumbai Hospital 1,135,127,1.2,False,none,Seasonal Flu,20,13,6,27,69,171.36,25.9,0.0,
2021-11-15,2,Mumbai Hospital 2,139,142,1.2,False,none,Seasonal Flu,20,13,6,27,73,171.36,25.9,0.0,
2021-11-15,3,Mumbai Hospital 3,140,157,1.2,False,none,Seasonal Flu,21,14,7,28,70,171.36,25.9,0.0,
2021-11-15,4,Mumbai Hospital 4,206,172,1.2,False,none,Seasonal Flu,30,20,10,41,105,171.36,25.9,0.0,
2021-11-15,5,Mumbai Hospital 5,242,187,1.2,False,none,Seasonal Flu,36,24,12,48,122,171.36,25.9,0.0,
2021-11-16,1,Mumbai Hospital 1,115,127,1.2,False,none,Seasonal Flu,17,11,5,23,59,162.59,23.4,0.0,
2021-11-16,2,Mumbai Hospital 2,172,142,1.2,False,none,Seasonal Flu,25,17,8,34,88,162.59,23.4,0.0,
2021-11-16,3,Mumbai Hospital 3,188,157,1.2,False,none,Seasonal Flu,28,18,9,37,96,162.59,23.4,0.0,
2021-11-16,4,Mumbai Hospital 4,170,172,1.2,False,none,Seasonal Flu,25,17,8,34,86,162.59,23.4,0.0,
2021-11-16,5,Mumbai Hospital 5,204,187,1.2,False,none,Seasonal Flu,30,20,10,40,104,162.59,23.4,0.0,
2021-11-17,1,Mumbai Hospital 1,153,127,1.2,False,none,Seasonal Flu,22,15,7,30,79,160.1,16.5,0.0,
2021-11-17,2,Mumbai Hospital 2,175,142,1.2,False,none,Seasonal Flu,26,17,8,35,89,160.1,16.5,0.0,
2021-11-17,3,Mumbai Hospital 3,217,157,1.2,False,none,Seasonal Flu,32,21,10,43,111,160.1,16.5,0.0,
2021-11-17,4,Mumbai Hospital 4,242,172,1.2,False,none,Seasonal Flu,36,24,12,48,122,160.1,16.5,0.0,
2021-11-17,5,Mumbai Hospital 5,165,187,1.2,False,none,Seasonal Flu,24,16,8,33,84,160.1,16.5,0.0,
2021-11-18,1,Mumbai Hospital 1,167,127,1.2,False,none,Seasonal Flu,25,16,8,33,85,176.07,29.8,0.0,
2021-11-18,2,Mumbai Hospital 2,138,142,1.2,False,none,Seasonal Flu,20,13,6,27,72,176.07,29.8,0.0,
2021-11-18,3,Mumbai Hospital 3,230,157,1.2,False,none,Seasonal Flu,34,23,11,46,116,176.07,29.8,0.0,
2021-11-18,4,Mumbai Hospital 4,174,172,1.2,False,none,Seasonal Flu,26,17,8,34,89,176.07,29.8,0.0,
2021-11-18,5,Mumbai Hospital 5,199,187,1.2,False,none,Seasonal Flu,29,19,9,39,103,176.07,29.8,0.0,
2021-11-19,1,Mumbai Hospital 1,132,127,1.2,False,none,Seasonal Flu,19,13,6,26,68,177.0,22.8,0.0,
2021-11-19,2,Mumbai Hospital 2,225,142,1.2,False,none,Seasonal Flu,33,22,11,45,114,177.0,22.8,0.0,
2021-11-19,3,Mumbai Hospital 3,213,157,1.2,False,none,Seasonal Flu,31,21,10,42,109,177.0,22.8,0.0,
2021-11-19,4,Mumbai Hospital 4,208,172,1.2,False,none,Seasonal Flu,31,20,10,41,106,177.0,22.8,0.0,
2021-11-19,5,Mumbai Hospital 5,240,187,1.2,False,none,Seasonal Flu,36,24,12,48,120,177.0,22.8,0.0,
2021-11-20,1,Mumbai Hospital 1,141,127,1.2,False,none,Seasonal Flu,21,14,7,28,71,154.2,22.0,0.0,
2021-11-20,2,Mumbai Hospital 2,185,142,1.2,False,none,Seasonal Flu,27,18,9,37,94,154.2,22.0,0.0,
2021-11-20,3,Mumbai Hospital 3,191,157,1.2,False,none,Seasonal Flu,28,19,9,38,97,154.2,22.0,0.0,
2021-11-20,4,Mumbai Hospital 4,204,172,1.2,False,none,Seasonal Flu,30,20,10,40,104,154.2,22.0,0.0,
2021-11-20,5,Mumbai Hospital 5,160,187,1.2,False,none,Seasonal Flu,24,16,8,32,80,154.2,22.0,0.0,
2021-11-21,1,Mumbai Hospital 1,159,127,1.2,False,none,Seasonal Flu,23,15,7,31,83,148.05,22.6,0.0,
2021-11-21,2,Mumbai Hospital 2,152,142,1.2,False,none,Seasonal Flu,22,15,7,30,78,148.05,22.6,0.0,
2021-11-21,3,Mumbai Hospital 3,152,157,1.2,False,none,Seasonal Flu,22,15,7,30,78,148.05,22.6,0.0,
2021-11-21,4,Mumbai Hospital 4,117,172,1.2,False,none,Seasonal Flu,17,11,5,23,61,148.05,22.6,0.0,
2021-11-21,5,Mumbai Hospital 5,198,187,1.2,False,none,Seasonal Flu,29,19,9,39,102,148.05,22.6,0.0,
2021-11-22,1,Mumbai Hospital 1,153,127,1.2,False,none,Seasonal Flu,22,15,7,30,79,174.48,21.5,0.0,
2021-11-22,2,Mumbai Hospital 2,155,142,1.2,False,none,Seasonal Flu,23,15,7,31,79,174.48,21.5,0.0,
2021-11-22,3,Mumbai Hospital 3,174,157,1.2,False,none,Seasonal Flu,26,17,8,34,89,174.48,21.5,0.0,
2021-11-22,4,Mumbai Hospital 4,245,172,1.2,False,none,Seasonal Flu,36,24,12,49,124,174.48,21.5,0.0,
2021-11-22,5,Mumbai Hospital 5,254,187,1.2,False,none,Seasonal Flu,38,25,12,50,129,174.48,21.5,0.0,
2021-11-23,1,Mumbai Hospital 1,165,127,1.2,False,none,Seasonal Flu,24,16,8,33,84,181.26,23.9,0.0,
2021-11-23,2,Mumbai Hospital 2,168,142,1.2,False,none,Seasonal Flu,25,16,8,33,86,181.26,23.9,0.0,
2021-11-23,3,Mumbai Hospital 3,264,157,1.2,False,none,Seasonal Flu,39,26,13,52,134,181.26,23.9,0.0,
2021-11-23,4,Mumbai Hospital 4,165,172,1.2,False,none,Seasonal Flu,24,16,8,33,84,181.26,23.9,0.0,
2021-11-23,5,Mumbai Hospital 5,141,187,1.2,False,none,Seasonal Flu,21,14,7,28,71,181.26,23.9,0.0,
2021-11-24,1,Mumbai Hospital 1,154,127,1.2,False,none,Seasonal Flu,23,15,7,30,79,167.28,24.4,0.0,
2021-11-24,2,Mumbai Hospital 2,145,142,1.2,False,none,Seasonal Flu,21,14,7,29,74,167.28,24.4,0.0,
2021-11-24,3,Mumbai Hospital 3,187,157,1.2,False,none,Seasonal Flu,28,18,9,37,95,167.28,24.4,0.0,
2021-11-24,4,Mumbai Hospital 4,181,172,1.2,False,none,Seasonal Flu,27,18,9,36,91,167.28,24.4,0.0,
2021-11-24,5,Mumbai Hospital 5,252,187,1.2,False,none,Seasonal Flu,37,25,12,50,128,167.28,24.4,0.0,
2021-11-25,1,Mumbai Hospital 1,143,127,1.2,False,none,Seasonal Flu,21,14,7,28,73,158.37,22.4,0.0,
2021-11-25,2,Mumbai Hospital 2,156,142,1.2,False,none,Seasonal Flu,23,15,7,31,80,158.37,22.4,0.0,
2021-11-25,3,Mumbai Hospital 3,221,157,1.2,False,none,Seasonal Flu,33,22,11,44,111,158.37,22.4,0.0,
2021-11-25,4,Mumbai Hospital 4,136,172,1.2,False,none,Seasonal Flu,20,13,6,27,70,158.37,22.4,0.0,
2021-11-25,5,Mumbai Hospital 5,227,187,1.2,False,none,Seasonal Flu,34,22,11,45,115,158.37,22.4,0.0,
2021-11-26,1,Mumbai Hospital 1,132,127,1.2,False,none,Seasonal Flu,19,13,6,26,68,178.48,24.4,0.0,
2021-11-26,2,Mumbai Hospital 2,128,142,1.2,False,none,Seasonal Flu,19,12,6,25,66,178.48,24.4,0.0,
2021-11-26,3,Mumbai Hospital 3,182,157,1.2,False,none,Seasonal Flu,27,18,9,36,92,178.48,24.4,0.0,
2021-11-26,4,Mumbai Hospital 4,141,172,1.2,False,none,Seasonal Flu,21,14,7,28,71,178.48,24.4,0.0,
2021-11-26,5,Mumbai Hospital 5,208,187,1.2,False,none,Seasonal Flu,31,20,10,41,106,178.48,24.4,0.0,
2021-11-27,1,Mumbai Hospital 1,149,127,1.2,False,none,Seasonal Flu,22,14,7,29,77,150.49,24.1,0.0,
2021-11-27,2,Mumbai Hospital 2,141,142,1.2,False,none,Seasonal Flu,21,14,7,28,71,150.49,24.1,0.0,
2021-11-27,3,Mumbai Hospital 3,160,157,1.2,False,none,Seasonal Flu,24,16,8,32,80,150.49,24.1,0.0,
2021-11-27,4,Mumbai Hospital 4,210,172,1.2,False,none,Seasonal Flu,31,21,10,42,106,150.49,24.1,0.0,
2021-11-27,5,Mumbai Hospital 5,195,187,1.2,False,none,Seasonal Flu,29,19,9,39,99,150.49,24.1,0.0,
2021-11-28,1,Mumbai Hospital 1,118,127,1.2,False,none,Seasonal Flu,17,11,5,23,62,147.59,21.5,0.0,
2021-11-28,2,Mumbai Hospital 2,134,142,1.2,False,none,Seasonal Flu,20,13,6,26,69,147.59,21.5,0.0,
2021-11-28,3,Mumbai Hospital 3,165,157,1.2,False,none,Seasonal Flu,24,16,8,33,84,147.59,21.5,0.0,
2021-11-28,4,Mumbai Hospital 4,234,172,1.2,False,none,Seasonal Flu,35,23,11,46,119,147.59,21.5,0.0,
2021-11-28,5,Mumbai Hospital 5,210,187,1.2,False,none,Seasonal Flu,31,21,10,42,106,147.59,21.5,0.0,
2021-11-29,1,Mumbai Hospital 1,156,127,1.2,False,none,Seasonal Flu,23,15,7,31,80,154.07,23.2,0.0,
2021-11-29,2,Mumbai Hospital 2,184,142,1.2,False,none,Seasonal Flu,27,18,9,36,94,154.07,23.2,0.0,
2021-11-29,3,Mumbai Hospital 3,158,157,1.2,False,none,Seasonal Flu,23,15,7,31,82,154.07,23.2,0.0,
2021-11-29,4,Mumbai Hospital 4,188,172,1.2,False,none,Seasonal Flu,28,18,9,37,96,154.07,23.2,0.0,
2021-11-29,5,Mumbai Hospital 5,139,187,1.2,False,none,Seasonal Flu,20,13,6,27,73,154.07,23.2,0.0,
2021-11-30,1,Mumbai Hospital 1,140,127,1.2,False,none,Seasonal Flu,21,14,7,28,70,155.52,26.4,0.0,
2021-11-30,2,Mumbai Hospital 2,162,142,1.2,False,none,Seasonal Flu,24,16,8,32,82,155.52,26.4,0.0,
2021-11-30,3,Mumbai Hospital 3,194,157,1.2,False,none,Seasonal Flu,29,19,9,38,99,155.52,26.4,0.0,
2021-11-30,4,Mumbai Hospital 4,239,172,1.2,False,none,Seasonal Flu,35,23,11,47,123,155.52,26.4,0.0,
2021-11-30,5,Mumbai Hospital 5,208,187,1.2,False,none,Seasonal Flu,31,20,10,41,106,155.52,26.4,0.0,
2021-12-01,1,Mumbai Hospital 1,149,127,1.2,False,none,Seasonal Flu,22,14,7,29,77,172.94,26.3,0.0,
2021-12-01,2,Mumbai Hospital 2,172,142,1.2,False,none,Seasonal Flu,25,17,8,34,88,172.94,26.3,0.0,
2021-12-01,3,Mumbai Hospital 3,232,157,1.2,False,none,Seasonal Flu,34,23,11,46,118,172.94,26.3,0.0,
2021-12-01,4,Mumbai Hospital 4,229,172,1.2,False,none,Seasonal Flu,34,22,11,45,117,172.94,26.3,0.0,
2021-12-01,5,Mumbai Hospital 5,194,187,1.2,False,none,Seasonal Flu,29,19,9,38,99,172.94,26.3,0.0,
2021-12-02,1,Mumbai Hospital 1,183,127,1.2,False,none,Seasonal Flu,27,18,9,36,93,168.66,21.0,0.0,
2021-12-02,2,Mumbai Hospital 2,168,142,1.2,False,none,Seasonal Flu,25,16,8,33,86,168.66,21.0,0.0,
2021-12-02,3,Mumbai Hospital 3,149,157,1.2,False,none,Seasonal Flu,22,14,7,29,77,168.66,21.0,0.0,
2021-12-02,4,Mumbai Hospital 4,240,172,1.2,False,none,Seasonal Flu,36,24,12,48,120,168.66,21.0,0.0,
2021-12-02,5,Mumbai Hospital 5,178,187,1.2,False,none,Seasonal Flu,26,17,8,35,92,168.66,21.0,0.0,
2021-12-03,1,Mumbai Hospital 1,120,127,1.2,False,none,Seasonal Flu,18,12,6,24,60,199.21,19.4,1.62,
2021-12-03,2,Mumbai Hospital 2,184,142,1.2,False,none,Seasonal Flu,27,18,9,36,94,199.21,19.4,1.62,
2021-12-03,3,Mumbai Hospital 3,165,157,1.2,False,none,Seasonal Flu,24,16,8,33,84,199.21,19.4,1.62,
2021-12-03,4,Mumbai Hospital 4,157,172,1.2,False,none,Seasonal Flu,23,15,7,31,81,199.21,19.4,1.62,
2021-12-03,5,Mumbai Hospital 5,135,187,1.2,False,none,Seasonal Flu,20,13,6,27,69,199.21,19.4,1.62,
2021-12-04,1,Mumbai Hospital 1,175,127,1.2,False,none,Seasonal Flu,26,17,8,35,89,172.43,27.0,0.0,
2021-12-04,2,Mumbai Hospital 2,159,142,1.2,False,none,Seasonal Flu,23,15,7,31,83,172.43,27.0,0.0,
2021-12-04,3,Mumbai Hospital 3,177,157,1.2,False,none,Seasonal Flu,26,17,8,35,91,172.43,27.0,0.0,
2021-12-04,4,Mumbai Hospital 4,236,172,1.2,False,none,Seasonal Flu,35,23,11,47,120,172.43,27.0,0.0,
2021-12-04,5,Mumbai Hospital 5,189,187,1.2,False,none,Seasonal Flu,28,18,9,37,97,172.43,27.0,0.0,
2021-12-05,1,Mumbai Hospital 1,138,127,1.2,False,none,Seasonal Flu,20,13,6,27,72,139.45,26.9,0.0,
2021-12-05,2,Mumbai Hospital 2,162,142,1.2,False,none,Seasonal Flu,24,16,8,32,82,139.45,26.9,0.0,
2021-12-05,3,Mumbai Hospital 3,196,157,1.2,False,none,Seasonal Flu,29,19,9,39,100,139.45,26.9,0.0,
2021-12-05,4,Mumbai Hospital 4,176,172,1.2,False,none,Seasonal Flu,26,17,8,35,90,139.45,26.9,0.0,
2021-12-05,5,Mumbai Hospital 5,209,187,1.2,False,none,Seasonal Flu,31,20,10,41,107,139.45,26.9,0.0,
2021-12-06,1,Mumbai Hospital 1,163,127,1.2,False,none,Seasonal Flu,24,16,8,32,83,163.0,25.7,0.0,
